,Round_Date,Horizon,Date,Store,Weekly_Sales,Predictions
0,2012-10-26,1,2012-11-02,1,,1511886.9
1,2012-10-26,2,2012-11-09,1,,1575074.4
2,2012-10-26,3,2012-11-16,1,,1600594.6
3,2012-10-26,4,2012-11-23,1,,1600904.2
4,2012-10-26,5,2012-11-30,1,,1558999.0
5,2012-10-26,6,2012-12-07,1,,1560029.0
6,2012-10-26,7,2012-12-14,1,,1559688.5
7,2012-10-26,8,2012-12-21,1,,1560199.6
8,2012-10-26,1,2012-11-02,2,,1910640.8
9,2012-10-26,2,2012-11-09,2,,1923288.8
10,2012-10-26,3,2012-11-16,2,,1910940.6
11,2012-10-26,4,2012-11-23,2,,1949268.8
12,2012-10-26,5,2012-11-30,2,,1921580.9
13,2012-10-26,6,2012-12-07,2,,1922497.2
14,2012-10-26,7,2012-12-14,2,,1921566.4
15,2012-10-26,8,2012-12-21,2,,1921885.2
16,2012-10-26,1,2012-11-02,3,,404171.66
17,2012-10-26,2,2012-11-09,3,,403762.0
18,2012-10-26,3,2012-11-16,3,,406395.44
19,2012-10-26,4,2012-11-23,3,,404024.34
20,2012-10-26,5,2012-11-30,3,,404448.38
21,2012-10-26,6,2012-12-07,3,,404748.5
22,2012-10-26,7,2012-12-14,3,,404715.44
23,2012-10-26,8,2012-12-21,3,,404858.2
24,2012-10-26,1,2012-11-02,4,,2170512.0
25,2012-10-26,2,2012-11-09,4,,2185269.8
26,2012-10-26,3,2012-11-16,4,,2134690.8
27,2012-10-26,4,2012-11-23,4,,2148127.0
28,2012-10-26,5,2012-11-30,4,,2147857.8
29,2012-10-26,6,2012-12-07,4,,2132148.0
30,2012-10-26,7,2012-12-14,4,,2147420.5
31,2012-10-26,8,2012-12-21,4,,2147527.8
32,2012-10-26,1,2012-11-02,5,,320545.47
33,2012-10-26,2,2012-11-09,5,,319393.22
34,2012-10-26,3,2012-11-16,5,,311419.6
35,2012-10-26,4,2012-11-23,5,,317497.1
36,2012-10-26,5,2012-11-30,5,,318385.7
37,2012-10-26,6,2012-12-07,5,,311113.94
38,2012-10-26,7,2012-12-14,5,,309712.6
39,2012-10-26,8,2012-12-21,5,,319907.56
40,2012-10-26,1,2012-11-02,6,,1548271.4
41,2012-10-26,2,2012-11-09,6,,1559730.4
42,2012-10-26,3,2012-11-16,6,,1557631.5
43,2012-10-26,4,2012-11-23,6,,1557121.5
44,2012-10-26,5,2012-11-30,6,,1562416.8
45,2012-10-26,6,2012-12-07,6,,1562906.2
46,2012-10-26,7,2012-12-14,6,,1562464.2
47,2012-10-26,8,2012-12-21,6,,1562764.2
48,2012-10-26,1,2012-11-02,7,,543650.94
49,2012-10-26,2,2012-11-09,7,,548854.75
50,2012-10-26,3,2012-11-16,7,,542114.94
51,2012-10-26,4,2012-11-23,7,,706430.0
52,2012-10-26,5,2012-11-30,7,,743102.1
53,2012-10-26,6,2012-12-07,7,,748081.44
54,2012-10-26,7,2012-12-14,7,,721957.25
55,2012-10-26,8,2012-12-21,7,,991154.25
56,2012-10-26,1,2012-11-02,8,,958626.6
57,2012-10-26,2,2012-11-09,8,,938070.7
58,2012-10-26,3,2012-11-16,8,,918523.44
59,2012-10-26,4,2012-11-23,8,,906620.2
60,2012-10-26,5,2012-11-30,8,,910098.0
61,2012-10-26,6,2012-12-07,8,,911108.94
62,2012-10-26,7,2012-12-14,8,,911064.7
63,2012-10-26,8,2012-12-21,8,,911359.44
64,2012-10-26,1,2012-11-02,9,,616619.3
65,2012-10-26,2,2012-11-09,9,,545983.25
66,2012-10-26,3,2012-11-16,9,,546597.94
67,2012-10-26,4,2012-11-23,9,,548974.06
68,2012-10-26,5,2012-11-30,9,,547195.75
69,2012-10-26,6,2012-12-07,9,,547622.5
70,2012-10-26,7,2012-12-14,9,,547789.0
71,2012-10-26,8,2012-12-21,9,,548218.7
72,2012-10-26,1,2012-11-02,10,,1817721.2
73,2012-10-26,2,2012-11-09,10,,1948108.0
74,2012-10-26,3,2012-11-16,10,,2001701.2
75,2012-10-26,4,2012-11-23,10,,1904897.0
76,2012-10-26,5,2012-11-30,10,,1889539.5
77,2012-10-26,6,2012-12-07,10,,1890299.9
78,2012-10-26,7,2012-12-14,10,,1890058.5
79,2012-10-26,8,2012-12-21,10,,1890699.1
80,2012-10-26,1,2012-11-02,11,,1323727.6
81,2012-10-26,2,2012-11-09,11,,1398492.0
82,2012-10-26,3,2012-11-16,11,,1392490.1
83,2012-10-26,4,2012-11-23,11,,1389071.2
84,2012-10-26,5,2012-11-30,11,,1352138.2
85,2012-10-26,6,2012-12-07,11,,1353002.6
86,2012-10-26,7,2012-12-14,11,,1353318.0
87,2012-10-26,8,2012-12-21,11,,1353993.9
88,2012-10-26,1,2012-11-02,12,,998342.3
89,2012-10-26,2,2012-11-09,12,,1003796.25
90,2012-10-26,3,2012-11-16,12,,1009923.56
91,2012-10-26,4,2012-11-23,12,,1017070.56
92,2012-10-26,5,2012-11-30,12,,1025018.44
93,2012-10-26,6,2012-12-07,12,,1007327.2
94,2012-10-26,7,2012-12-14,12,,1007048.8
95,2012-10-26,8,2012-12-21,12,,1007369.06
96,2012-10-26,1,2012-11-02,13,,2020903.4
97,2012-10-26,2,2012-11-09,13,,2011350.8
98,2012-10-26,3,2012-11-16,13,,2047650.8
99,2012-10-26,4,2012-11-23,13,,2056462.1
100,2012-10-26,5,2012-11-30,13,,2010834.4
101,2012-10-26,6,2012-12-07,13,,2012565.2
102,2012-10-26,7,2012-12-14,13,,2012620.1
103,2012-10-26,8,2012-12-21,13,,2013576.0
104,2012-10-26,1,2012-11-02,14,,1669290.1
105,2012-10-26,2,2012-11-09,14,,1735191.9
106,2012-10-26,3,2012-11-16,14,,1669015.1
107,2012-10-26,4,2012-11-23,14,,1679142.5
108,2012-10-26,5,2012-11-30,14,,1592128.5
109,2012-10-26,6,2012-12-07,14,,1608141.9
110,2012-10-26,7,2012-12-14,14,,1627897.2
111,2012-10-26,8,2012-12-21,14,,1608885.0
112,2012-10-26,1,2012-11-02,15,,573130.75
113,2012-10-26,2,2012-11-09,15,,602585.75
114,2012-10-26,3,2012-11-16,15,,602553.25
115,2012-10-26,4,2012-11-23,15,,617266.06
116,2012-10-26,5,2012-11-30,15,,622454.94
117,2012-10-26,6,2012-12-07,15,,622852.4
118,2012-10-26,7,2012-12-14,15,,622553.94
119,2012-10-26,8,2012-12-21,15,,622774.0
120,2012-10-26,1,2012-11-02,16,,490491.7
121,2012-10-26,2,2012-11-09,16,,496471.78
122,2012-10-26,3,2012-11-16,16,,510642.84
123,2012-10-26,4,2012-11-23,16,,522372.8
124,2012-10-26,5,2012-11-30,16,,524314.8
125,2012-10-26,6,2012-12-07,16,,561969.94
126,2012-10-26,7,2012-12-14,16,,527202.9
127,2012-10-26,8,2012-12-21,16,,528182.8
128,2012-10-26,1,2012-11-02,17,,902229.0
129,2012-10-26,2,2012-11-09,17,,903411.94
130,2012-10-26,3,2012-11-16,17,,904327.0
131,2012-10-26,4,2012-11-23,17,,905773.8
132,2012-10-26,5,2012-11-30,17,,909470.9
133,2012-10-26,6,2012-12-07,17,,910126.1
134,2012-10-26,7,2012-12-14,17,,939466.2
135,2012-10-26,8,2012-12-21,17,,935233.3
136,2012-10-26,1,2012-11-02,18,,1120724.6
137,2012-10-26,2,2012-11-09,18,,1080303.6
138,2012-10-26,3,2012-11-16,18,,1078872.6
139,2012-10-26,4,2012-11-23,18,,1081469.6
140,2012-10-26,5,2012-11-30,18,,1078690.9
141,2012-10-26,6,2012-12-07,18,,1078831.1
142,2012-10-26,7,2012-12-14,18,,1077719.4
143,2012-10-26,8,2012-12-21,18,,1077602.9
144,2012-10-26,1,2012-11-02,19,,1383392.2
145,2012-10-26,2,2012-11-09,19,,1437606.6
146,2012-10-26,3,2012-11-16,19,,1437288.2
147,2012-10-26,4,2012-11-23,19,,1444020.4
148,2012-10-26,5,2012-11-30,19,,1442219.9
149,2012-10-26,6,2012-12-07,19,,1442505.8
150,2012-10-26,7,2012-12-14,19,,1441546.6
151,2012-10-26,8,2012-12-21,19,,1441579.6
152,2012-10-26,1,2012-11-02,20,,2069307.9
153,2012-10-26,2,2012-11-09,20,,2101564.5
154,2012-10-26,3,2012-11-16,20,,2107053.8
155,2012-10-26,4,2012-11-23,20,,2118014.0
156,2012-10-26,5,2012-11-30,20,,2111271.0
157,2012-10-26,6,2012-12-07,20,,2112749.8
158,2012-10-26,7,2012-12-14,20,,2112559.8
159,2012-10-26,8,2012-12-21,20,,2113179.8
160,2012-10-26,1,2012-11-02,21,,732126.44
161,2012-10-26,2,2012-11-09,21,,751934.8
162,2012-10-26,3,2012-11-16,21,,730525.5
163,2012-10-26,4,2012-11-23,21,,751488.9
164,2012-10-26,5,2012-11-30,21,,756347.06
165,2012-10-26,6,2012-12-07,21,,756930.25
166,2012-10-26,7,2012-12-14,21,,757022.94
167,2012-10-26,8,2012-12-21,21,,757284.4
168,2012-10-26,1,2012-11-02,22,,1029998.06
169,2012-10-26,2,2012-11-09,22,,1027797.8
170,2012-10-26,3,2012-11-16,22,,1027724.94
171,2012-10-26,4,2012-11-23,22,,1033361.9
172,2012-10-26,5,2012-11-30,22,,1030513.25
173,2012-10-26,6,2012-12-07,22,,1030919.6
174,2012-10-26,7,2012-12-14,22,,1030748.7
175,2012-10-26,8,2012-12-21,22,,1031195.25
176,2012-10-26,1,2012-11-02,23,,1387597.9
177,2012-10-26,2,2012-11-09,23,,1504531.6
178,2012-10-26,3,2012-11-16,23,,1394088.8
179,2012-10-26,4,2012-11-23,23,,1400754.9
180,2012-10-26,5,2012-11-30,23,,1395457.6
181,2012-10-26,6,2012-12-07,23,,1396504.1
182,2012-10-26,7,2012-12-14,23,,1396744.1
183,2012-10-26,8,2012-12-21,23,,1397476.0
184,2012-10-26,1,2012-11-02,24,,1363227.4
185,2012-10-26,2,2012-11-09,24,,1394727.6
186,2012-10-26,3,2012-11-16,24,,1354207.6
187,2012-10-26,4,2012-11-23,24,,1395467.2
188,2012-10-26,5,2012-11-30,24,,1359364.9
189,2012-10-26,6,2012-12-07,24,,1360129.4
190,2012-10-26,7,2012-12-14,24,,1359745.1
191,2012-10-26,8,2012-12-21,24,,1359846.4
192,2012-10-26,1,2012-11-02,25,,708494.06
193,2012-10-26,2,2012-11-09,25,,707878.75
194,2012-10-26,3,2012-11-16,25,,707705.1
195,2012-10-26,4,2012-11-23,25,,708534.8
196,2012-10-26,5,2012-11-30,25,,708920.75
197,2012-10-26,6,2012-12-07,25,,708936.1
198,2012-10-26,7,2012-12-14,25,,708815.6
199,2012-10-26,8,2012-12-21,25,,708899.44
200,2012-10-26,1,2012-11-02,26,,1130288.8
201,2012-10-26,2,2012-11-09,26,,1028790.3
202,2012-10-26,3,2012-11-16,26,,997707.9
203,2012-10-26,4,2012-11-23,26,,1022967.94
204,2012-10-26,5,2012-11-30,26,,1006918.94
205,2012-10-26,6,2012-12-07,26,,1007706.75
206,2012-10-26,7,2012-12-14,26,,1007189.1
207,2012-10-26,8,2012-12-21,26,,1007458.9
208,2012-10-26,1,2012-11-02,27,,1709602.8
209,2012-10-26,2,2012-11-09,27,,1716258.8
210,2012-10-26,3,2012-11-16,27,,1719107.1
211,2012-10-26,4,2012-11-23,27,,1713431.5
212,2012-10-26,5,2012-11-30,27,,1644887.8
213,2012-10-26,6,2012-12-07,27,,1644877.0
214,2012-10-26,7,2012-12-14,27,,1675316.0
215,2012-10-26,8,2012-12-21,27,,1747367.2
216,2012-10-26,1,2012-11-02,28,,1381369.4
217,2012-10-26,2,2012-11-09,28,,1263805.9
218,2012-10-26,3,2012-11-16,28,,1305920.1
219,2012-10-26,4,2012-11-23,28,,1317926.5
220,2012-10-26,5,2012-11-30,28,,1314578.5
221,2012-10-26,6,2012-12-07,28,,1315560.0
222,2012-10-26,7,2012-12-14,28,,1313875.2
223,2012-10-26,8,2012-12-21,28,,1314406.4
224,2012-10-26,1,2012-11-02,29,,540037.75
225,2012-10-26,2,2012-11-09,29,,537493.6
226,2012-10-26,3,2012-11-16,29,,537288.94
